id,year,part,main,sub,points,theme,ask,keywords,type,cluster,difficulty,importance,textbook,heading,related,memo,pdf_page,internal_page,source,question_page,problem_pdf_page,answer_pdf_page,problem_path,textbook_path,answer_path,official_primary_title,official_primary_url,official_related_titles,official_related_urls,official_ref_count,references_json,reference_count,reference_summary,official_display_section,official_display_excerpt,official_exam_url
H10-Q1(1),H10,第Ⅰ部,問題1,(1),,調整保険料方式,計算・選択,解約返戻金 / 調整保険料方式 / adjusted / premium / method / 解約返戻金 / 5年経過後 / 解約返戻金,計算型,解約返戻金,4,A,hoken1-seiho_02.pdf,第2章 解約および解約返戻金,2.4～2.7 解約返戻金・MVA・流動性リスク,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,10,2,H10seiho1.pdf,p.1,1,4,exams/H10seiho1.pdf#page=1,textbooks/hoken1-seiho_02.pdf#page=10,exams/H10seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第2章 解約および解約返戻金"", ""source"": ""hoken1-seiho_02.pdf"", ""usage"": ""2.4～2.7 解約返戻金・MVA・流動性リスク"", ""url"": ""textbooks/hoken1-seiho_02.pdf#page=10"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""10"", ""internal_page"": ""2""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第2章 解約および解約返戻金 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=1
H10-Q1(2),H10,第Ⅰ部,問題1,(2),, 契約者が個人である個人保険の場合、相続開始の時において、保険事故は発生,計算・選択,契約者 / 個人保険 / 相続開始 / 保険事故 / 保険料 / 被相続人 / 課税対象 / 評価額,計算型,その他,4,A,,,,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,,,H10seiho1.pdf,p.1,1,4,exams/H10seiho1.pdf#page=1,,exams/H10seiho1.pdf#page=4,,,,,,"[{""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",1,公式原本：日本アクチュアリー会 H10問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=1
H10-Q1(3),H10,第Ⅰ部,問題1,(3),,営業保険料・料率設定： 付加保険料を賦課する場合の考え方として・r[蔓コ」また,語句記入,付加保険料 / r実費主義 / ・付加保険料 / 保険種類毎 / 実際経費 / 保険商品 / 付加保険料,知識型,営業保険料・料率設定,3,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H10seiho1.pdf,p.1,1,4,exams/H10seiho1.pdf#page=1,textbooks/hoken1-seiho_01.pdf#page=4,exams/H10seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=1
H10-Q1(4),H10,第Ⅰ部,問題1,(4),,再保険： 非比例再保険方式の代表的なものとして、一定期間における,語句記入,非比例再保険方式 / 代表的 / 一定期間 / 保険金支払総額 / 再保険金杜 / 超過分 / 保険金支払総額 / 再保険会社,知識型,再保険,3,S,hoken1-seiho_08.pdf,第8章 再保険,8.2～8.3 再保険の目的・方式・非伝統的再保険,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,8,H10seiho1.pdf,p.1,1,4,exams/H10seiho1.pdf#page=1,textbooks/hoken1-seiho_08.pdf#page=5,exams/H10seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第8章 再保険"", ""source"": ""hoken1-seiho_08.pdf"", ""usage"": ""8.2～8.3 再保険の目的・方式・非伝統的再保険"", ""url"": ""textbooks/hoken1-seiho_08.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""8""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第8章 再保険 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=1
H10-Q1(5),H10,第Ⅰ部,問題1,(5),,責任準備金,計算・選択,適当・ / 第一種 / 計算基礎率 / 責任準備金評価 / 蔓コ確保 / シミュレ / 基礎率,計算型,その他,4,A,,,,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,,,H10seiho1.pdf,p.2,2,4,exams/H10seiho1.pdf#page=2,,exams/H10seiho1.pdf#page=4,,,,,,"[{""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",1,公式原本：日本アクチュアリー会 H10問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=2
H10-Q1(6),H10,第Ⅰ部,問題1,(6),,団体生命保険： 団体生命保険における経験料率方式のうち、配当精算法では,計算・選択,団体生命保険 / 経験料率方式 / 配当精算法 / 保険料十発生利息一事業費一 / 亜コ費用一 / 剰余金 / 経験配当金 / 契約者,計算型,団体生命保険,4,A,hoken1-seiho_06.pdf,第6章 団体生命保険,6.2～6.7 団体生命保険の特質・保険料・配当,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,6,H10seiho1.pdf,p.2,2,4,exams/H10seiho1.pdf#page=2,textbooks/hoken1-seiho_06.pdf#page=5,exams/H10seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第6章 団体生命保険"", ""source"": ""hoken1-seiho_06.pdf"", ""usage"": ""6.2～6.7 団体生命保険の特質・保険料・配当"", ""url"": ""textbooks/hoken1-seiho_06.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""6""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第6章 団体生命保険 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=2
H10-Q1(7),H10,第Ⅰ部,問題1,(7),,変額保険,計算・選択,個人変額保険 / 特別勘定設定日 / 経過t日 / 特別勘定指数I / 365 / 率十匝コ / 365 / 365,計算型,変額年金・変額保険,4,A,hoken1-seiho_05.pdf,第5章 変額年金保険,5章 変額年金保険・最低保証リスク,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,6,5,H10seiho1.pdf,p.2,2,4,exams/H10seiho1.pdf#page=2,textbooks/hoken1-seiho_05.pdf#page=6,exams/H10seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第5章 変額年金保険"", ""source"": ""hoken1-seiho_05.pdf"", ""usage"": ""5章 変額年金保険・最低保証リスク"", ""url"": ""textbooks/hoken1-seiho_05.pdf#page=6"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""6"", ""internal_page"": ""5""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第5章 変額年金保険 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=2
H10-Q1(8),H10,第Ⅰ部,問題1,(8),,アセット・シェア,設問,Projectedassets / 期間付配当支払 / 配当率 / Equationt卵e / 保険料 / アクチェアリ / 利益発生 / 保険料,知識型,アセット・シェア,3,S,hoken1-seiho_03.pdf,第3章 アセット・シェア,3章 アセット・シェアの計算・活用,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,3,H10seiho1.pdf,p.2,2,4,exams/H10seiho1.pdf#page=2,textbooks/hoken1-seiho_03.pdf#page=5,exams/H10seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第3章 アセット・シェア"", ""source"": ""hoken1-seiho_03.pdf"", ""usage"": ""3章 アセット・シェアの計算・活用"", ""url"": ""textbooks/hoken1-seiho_03.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""3""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第3章 アセット・シェア ／ 公式原本：日本アクチュアリー会 H10問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=2
H10-Q1(9),H10,第Ⅰ部,問題1,(9),,リバ ショテリ ・ボ ナス(reVerSionaWbomS)について、簡,説明,ショテリ / reVerSionaWbomS,知識型,その他,3,A,,,,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,,,H10seiho1.pdf,p.3,3,4,exams/H10seiho1.pdf#page=3,,exams/H10seiho1.pdf#page=4,,,,,,"[{""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",1,公式原本：日本アクチュアリー会 H10問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3
H10-Q1(10),H10,第Ⅰ部,問題1,(10),,団体保険の危険選択,選択,団体保険 / 危険選択 / グレッグ / 問題2 / 2一回圭選択 / 50点,知識型,団体生命保険,3,A,hoken1-seiho_06.pdf,第6章 団体生命保険,6.2～6.7 団体生命保険の特質・保険料・配当,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,6,H10seiho1.pdf,p.3,3,4,exams/H10seiho1.pdf#page=3,textbooks/hoken1-seiho_06.pdf#page=5,exams/H10seiho1.pdf#page=4,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第6章 団体生命保険"", ""source"": ""hoken1-seiho_06.pdf"", ""usage"": ""6.2～6.7 団体生命保険の特質・保険料・配当"", ""url"": ""textbooks/hoken1-seiho_06.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""6""}, {""id"": ""ACT-H10seiho1"", ""category"": ""過去問原本"", ""title"": ""H10年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H10年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第6章 団体生命保険 ／ 公式原本：日本アクチュアリー会 H10問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H10/H10seiho1.pdf#page=3
